# Name: Ukrainian Dictionary with Transliteration
# Format: WORD TRANSLITERATION
# Language: uk
# Transliteration: en
# Size: 10000

а a
феррй ferry
фест fest
фетал fetal
фетцх fetch
фете fete
фетід fetid
фетус fetus
феуд feud
февер fever
фев few
фф ff
ффф fff
фффф ffff
фг fg
фгх fgh
фх fh
фі fi
фіат fiat
фіб fib
фібрін fibrin
фіцхе fiche
фіде fide
фіеф fief
фіелд field
фіенд fiend
фіерй fiery
фіфе fife
фіфо fifo
фіфтх fifth
фіфтй fifty
фіг fig
фігхт fight
філцх filch
філе file
філет filet
філл fill
філлер filler
філлй filly
філм film
філмй filmy
філтх filth
фін fin
фінал final
фінале finale
фінцх finch
фінд find
фіне fine
фініте finite
фінк fink
фінн finn
фіннй finny
фір fir
фіре fire
фірм firm
фірст first
фісх fish
фісхй fishy
фіск fisk
фіске fiske
фіст fist
фіт fit
фітцх fitch
фіве five
фікс fix
фй fj
фйорд fjord
фк fk
фл fl
флацк flack
флаг flag
флаіл flail
флаір flair
флак flak
флаке flake
флакй flaky
флам flam
фламе flame
фланк flank
флап flap
фларе flare
фласх flash
фласк flask
флат flat
флатус flatus
флав flaw
флакс flax
флеа flea
флецк fleck
флед fled
флее flee
флеет fleet
флесх flesh
флев flew
флекс flex
фліцк flick
фліер flier
флінцх flinch
флінг fling
флінт flint
фліп flip
флірт flirt
фліт flit
фло flo
флоат float
флоц floc
флоцк flock
флое floe
флог flog
флоод flood
флоор floor
флоп flop
флоппй floppy
флора flora
флоур flour
флоут flout
флов flow
фловн flown
флойд floyd
флу flu
флуб flub
флуе flue
флуфф fluff
флуід fluid
флуке fluke
флунг flung
флусх flush
флуте flute
флукс flux
флй fly
флйер flyer
флйнн flynn
фм fm
фмц fmc
фн fn
фо fo
фоал foal
фоам foam
фоамй foamy
фоб fob
фоцал focal
фоці foci
фоцус focus
фоддер fodder
фое foe
фог fog
фоггй foggy
фогй fogy
фоіл foil
фоіст foist
фолд fold
фолей foley
фоліо folio
фолк folk
фоллй folly
фонд fond
фонт font
фоод food
фоол fool
фоот foot
фооте foote
фоп fop
фор for
форай foray
форце force
форд ford
форе fore
форге forge
форгот forgot
форк fork
форм form
форт fort
форте forte
фортх forth
фортй forty
форум forum
фосс foss
фоссіл fossil
фоул foul
фоунд found
фоунт fount
фоур four
фовеа fovea
фовл fowl
фокс fox
фоксй foxy
фойер foyer
фп fp
фпц fpc
фкв fq
фр fr
фраіл frail
фраме frame
фран fran
франц franc
франца franca
франк frank
франз franz
фрау frau
фрауд fraud
фрай fray
фреак freak
фред fred
фрее free
фреед freed
фреер freer
френзй frenzy
фреон freon
фресх fresh
фрет fret
фреуд freud
фрей frey
фрейа freya
фріар friar
фріцк frick
фріед fried
фрілл frill
фріллй frilly
фріскй frisky
фрітз fritz
фро fro
фроцк frock
фрог frog
фром from
фронт front
фрост frost
фротх froth
фровн frown
фрозе froze
фруіт fruit
фрй fry
фрйе frye
фс fs
фт ft
фтц ftc
фу fu
фуцхс fuchs
фудге fudge
фуел fuel
фугал fugal
фугуе fugue
фуйі fuji
фулл full
фуллй fully
фум fum
фуме fume
фун fun
фунд fund
фунгал fungal
фунгі fungi
функ funk
фуннй funny
фур fur
фурл furl
фуррй furry
фурй fury
фурзе furze
фусе fuse
фусс fuss
фуссй fussy
фустй fusty
фузз fuzz
фуззй fuzzy
фв fv
фв fw
фкс fx
фй fy
фз fz
г g
г'с g's
га ga
габ gab
габле gable
габон gabon
гад gad
гадгет gadget
гафф gaff
гаффе gaffe
гаг gag
гаге gage
гаіл gail
гаін gain
гаіт gait
гал gal
гала gala
галаксй galaxy
гале gale
гален galen
галл gall
галлоп gallop
галт galt
гам gam
гаме game
гамін gamin
гамма gamma
гамут gamut
гандер gander
ганг gang
гао gao
гап gap
гапе gape
гар gar
гарб garb
гарісх garish
гарнер garner
гаррй garry
гартх garth
гарй gary
гас gas
гасх gash
гасп gasp
гассй gassy
гате gate
гатес gates
гатор gator
гауцхе gauche
гаудй gaudy
гауге gauge
гаул gaul
гаунт gaunt
гаур gaur
гаусс gauss
гаузе gauze
гаве gave
гавел gavel
гавін gavin
гавк gawk
гавкй gawky
гай gay
газе gaze
гб gb
гц gc
гд gd
ге ge
геар gear
гецко gecko
гее gee
геесе geese
геігй geigy
гел gel
гелд geld
гем gem
гемма gemma
гене gene
геніе genie
геніі genii
геноа genoa
генре genre
гент gent
гентрй gentry
генус genus
гербіл gerbil
герм germ
геррй gerry
гет get
геттй getty
гф gf
гг gg
ггг ggg
гггг gggg
гх gh
гхана ghana
гхент ghent
гхетто ghetto
гхі ghi
гхост ghost
гхоул ghoul
гі gi
гіант giant
гіббс gibbs
гіббй gibby
гібе gibe
гіддй giddy
гіфт gift
гіг gig
гіл gil
гіла gila
гілд gild
гілес giles
гілл gill
гілт gilt
гімбал gimbal
гімпй gimpy
гін gin
гіна gina
гінн ginn
гіно gino
гірд gird
гірл girl
гіртх girth
гіст gist
гіве give
гівен given
гй gj
гк gk
гл gl
глад glad
гладдй gladdy
гладе glade
гламор glamor
гланд gland
гланс glans
гларе glare
гласс glass
глазе glaze
глеам gleam
глеан glean
глее glee
глен glen
гленн glenn
гліб glib
гліде glide
глінт glint
глоат gloat
глоб glob
глобе globe
глом glom
глоом gloom
глорй glory
глосс gloss
глове glove
глов glow
глуе glue
глуед glued
глуей gluey
глуінг gluing
глум glum
глут glut
глйпх glyph
гм gm
гмт gmt
гн gn
гнарл gnarl
гнасх gnash
гнат gnat
гнав gnaw
гноме gnome
гнп gnp
гну gnu
го go
гоа goa
гоад goad
гоал goal
гоат goat
гоб gob
гоер goer
гоес goes
гофф goff
гог gog
гоггле goggle
гогх gogh
гого gogo
голд gold
голф golf
голлй golly
гоне gone
гонг gong
гоо goo
гоод good
гооде goode
гоодй goody
гооф goof
гоофй goofy
гоосе goose
гоп gop
гордон gordon
горе gore
горен goren
горге gorge
горкй gorky
горсе gorse
горй gory
госх gosh
госпел gospel
гот got
гоуда gouda
гоуге gouge
гоулд gould
гоурд gourd
гоут gout
говн gown
гп gp
гпо gpo
гкв gq
гр gr
граб grab
граце grace
град grad
граде grade
градй grady
графф graff
графт graft
граіл grail
граін grain
гранд grand
грант grant
грапе grape
грапх graph
грасп grasp
грасс grass
грата grata
грате grate
гратер grater
граве grave
гравй gravy
грай gray
гразе graze
греат great
гребе grebe
греед greed
греедй greedy
греек greek
греен green
греер greer
греет greet
грег greg
грегг gregg
грета greta
грев grew
грей grey
грід grid
гріеф grief
гріеве grieve
грілл grill
грім grim
гріме grime
грімм grimm
грін grin
грінд grind
гріп grip
гріпе gripe
гріст grist
гріт grit
гроан groan
гроат groat
гроін groin
гроом groom
гропе grope
гросс gross
гротон groton
гроуп group
гроут grout
грове grove
гров grow
гровл growl
гровн grown
груб grub
груфф gruff
грунт grunt
гс gs
гса gsa
гт gt
гу gu
гуам guam
гуано guano
гуард guard
гуесс guess
гуест guest
гуіде guide
гуілд guild
гуіле guile
гуілт guilt
гуісе guise
гуітар guitar
гулес gules
гулф gulf
гулл gull
гуллй gully
гулп gulp
гум gum
гумбо gumbo
гуммй gummy
гун gun
гунк gunk
гункй gunky
гуннй gunny
гургле gurgle
гуру guru
гус gus
гусх gush
густ gust
густо gusto
густй gusty
гут gut
гутсй gutsy
гуй guy
гуйана guyana
гв gv
гв gw
гвен gwen
гвйн gwyn
гкс gx
гй gy
гйм gym
гйп gyp
гйпсй gypsy
гйро gyro
гз gz
х h
х'с h's
ха ha
хааг haag
хаас haas
хабіб habib
хабіт habit
хацк hack
хад had
хадес hades
хадрон hadron
хаген hagen
хагер hager
хагуе hague
хахн hahn
хаіфа haifa
хаіку haiku
хаіл hail
хаір hair
хаірй hairy
хаіті haiti
хал hal
хале hale
халей haley
халф half
халл hall
халма halma
хало halo
халт halt
халвах halvah
халве halve
хам ham
хамал hamal
хамлін hamlin
хан han
ханд hand
хандй handy
ханей haney
ханг hang
ханк hank
ханна hanna
ханоі hanoi
ханс hans
хансел hansel
хап hap
хаппй happy
хард hard
хардй hardy
харе hare
харем harem
харк hark
харлей harley
харм harm
харп harp
харпй harpy
харрй harry
харсх harsh
харт hart
харвей harvey
хасх hash
хасп hasp
хаст hast
хасте haste
хастй hasty
хат hat
хатцх hatch
хате hate
хатер hater
хатх hath
хатред hatred
хаул haul
хаунт haunt
хаве have
хавен haven
хавоц havoc
хав haw
хавк hawk
хай hay
хайдн haydn
хайес hayes
хайс hays
хазард hazard
хазе haze
хазел hazel
хазй hazy
хб hb
хц hc
хд hd
хе he
хе'д he'd
хе'лл he'll
хеад head
хеадй heady
хеал heal
хеалй healy
хеап heap
хеар hear
хеард heard
хеарт heart
хеат heat
хеатх heath
хеаве heave
хеавй heavy
хебе hebe
хебрев hebrew
хецк heck
хецкле heckle
хедге hedge
хеед heed
хеел heel
хефт heft
хефтй hefty
хеігх heigh
хеіне heine
хеінз heinz
хеір heir
хелд held
хелен helen
хелга helga
хелікс helix
хелл hell
хелло hello
хелм helm
хелмут helmut
хелп help
хем hem
хемп hemp
хен hen
хенце hence
хенрі henri
хенрй henry
хер her
хера hera
херб herb
херд herd
хере here
херо hero
хероіц heroic
херон heron
херр herr
хертз hertz
хесс hess
хессе hesse
хеттіе hettie
хеттй hetty
хев hew
хевітт hewitt
хевн hewn
хекс hex
хей hey
хф hf
хг hg
хх hh
ххх hhh
хххх hhhh
хі hi
хіатт hiatt
хіцк hick
хіцкс hicks
хід hid
хіде hide
хігх high
хій hij
хіке hike
хілл hill
хіллй hilly
хілт hilt
хілум hilum
хім him
хінд hind
хінду hindu
хінес hines
хінге hinge
хінт hint
хіп hip
хіппо hippo
хіппй hippy
хірам hiram
хіре hire
хірсцх hirsch
хіс his
хісс hiss
хіт hit
хітцх hitch
хіве hive
хй hj
хк hk
хл hl
хм hm
хн hn
хо ho
хоагй hoagy
хоар hoar
хоард hoard
хоб hob
хоббс hobbs
хоббй hobby
хобо hobo
хоц hoc
хоцк hock
ходге hodge
ходгес hodges
хое hoe
хофф hoff
хог hog
хоган hogan
хоі hoi
хокан hokan
холд hold
холдуп holdup
холе hole
холлй holly
холм holm
холст holst
холт holt
хоме home
хомо homo
хонда honda
хондо hondo
хоне hone
хоней honey
хонг hong
хонк honk
хооцх hooch
хоод hood
хооф hoof
хоок hook
хоокуп hookup
хооп hoop
хоот hoot
хоп hop
хопе hope
хорде horde
хорн horn
хорнй horny
хорсе horse
хорус horus
хосе hose
хост host
хот hot
хотбокс hotbox
хотел hotel
хоугх hough
хоунд hound
хоур hour
хоусе house
хове hove
ховел hovel
ховер hover
хов how
ховдй howdy
хове howe
ховл howl
хой hoy
хойт hoyt
хп hp
хкв hq
хр hr
хс hs
хт ht
ху hu
хуб hub
хуббуб hubbub
хуббй hubby
хубер huber
хуцк huck
хуе hue
хуед hued
хуфф huff
хуг hug
хуге huge
хугх hugh
хугхес hughes
хуго hugo
хух huh
хулк hulk
хулл hull
хум hum
хуман human
хумід humid
хумп hump
хумус humus
хун hun
хунцх hunch
хунг hung
хунк hunk
хунт hunt
хурд hurd
хурл hurl
хурон huron
хуррах hurrah
хуррй hurry
хурст hurst
хурт hurt
хуртй hurty
хусх hush
хускй husky
хут hut
хутцх hutch
хв hv
хв hw
хкс hx
хй hy
хйде hyde
хйдра hydra
хйдро hydro
хйена hyena
хйінг hying
хйман hyman
хймен hymen
хймн hymn
хймнал hymnal
хз hz
і i
і'д i'd
і'лл i'll
і'м i'm
і'с i's
і'ве i've
іа ia
іамбіц iambic
іан ian
іб ib
ібекс ibex
ібід ibid
ібіс ibis
ібм ibm
ібн ibn
іц ic
іцц icc
іце ice
іцінг icing
іцкй icky
іцон icon
іцй icy
ід id
іда ida
ідахо idaho
ідеа idea
ідеал ideal
ідіом idiom
ідіот idiot
ідле idle
ідол idol
ідйлл idyll
іе ie
іеее ieee
іф if
іффй iffy
іфні ifni
іг ig
іглоо igloo
ігор igor
іх ih
іі ii
ііі iii
іііі iiii
ій ij
ійк ijk
ік ik
іке ike
іл il
ілеум ileum
іліац iliac
іліад iliad
ілл ill
іллуме illume
ілона ilona
ім im
імаге image
імбуе imbue
імп imp
імпел impel
імпорт import
імпуте impute
ін in
інане inane
інапт inapt
інц inc
інца inca
інцест incest
інцх inch
інцур incur
індекс index
індіа india
індіес indies
індй indy
інепт inept
інерт inert
інфецт infect
інфер infer
інфіма infima
інфікс infix
інфра infra
інгот ingot
інхере inhere
інйун injun
інк ink
інлай inlay
інлет inlet
інман inman
інн inn
іннер inner
інпут input
інсецт insect
інсет inset
інсулт insult
інтенд intend
інтер inter
інто into
інуре inure
інвоке invoke
іо io
іон ion
іоніц ionic
іота iota
іова iowa
іп ip
іпсо ipso
ікв iq
ір ir
іра ira
іран iran
іракв iraq
ірате irate
іре ire
ірене irene
іріс iris
ірісх irish
ірк irk
ірма irma
ірон iron
іронй irony
ірс irs
ірвін irvin
ірвін irwin
іс is
ісаац isaac
ісабел isabel
ісінг ising
ісіс isis
іслам islam
ісланд island
ісле isle
існ'т isn't
ісраел israel
іссуе issue
іт it
іт&т it&t
іт'д it'd
іт'лл it'll
італй italy
ітцх itch
ітем item
іто ito
ітт itt
іу iu
ів iv
іван ivan
іве ive
іворй ivory
івй ivy
ів iw
ікс ix
ій iy
із iz
й j
й'с j's
йа ja
йаб jab
йацк jack
йацкй jacky
йацм jacm
йацоб jacob
йацобі jacobi
йаде jade
йаг jag
йаіл jail
йаіме jaime
йаке jake
йам jam
йамес james
йан jan
йане jane
йанет janet
йанос janos
йанус janus
йапан japan
йар jar
йасон jason
йава java
йав jaw
йай jay
йазз jazz
йаззй jazzy
йб jb
йц jc
йд jd
йе je
йеан jean
йед jed
йееп jeep
йефф jeff
йейуне jejune
йеллй jelly
йеннй jenny
йерес jeres
йерк jerk
йеркй jerky
йеррй jerry
йерсей jersey
йесс jess
йессе jesse
йест jest
йесус jesus
йет jet
йев jew
йевел jewel
йеветт jewett
йевісх jewish
йф jf
йг jg
йх jh
йі ji
йібе jibe
йіффй jiffy
йіг jig
йілл jill
йілт jilt
йім jim
йіммй jimmy
йінкс jinx
йіве jive
йй jj
ййй jjj
йййй jjjj
йк jk
йкл jkl
йл jl
йм jm
йн jn
йо jo
йоан joan
йоб job
йоцк jock
йоцкей jockey
йое joe
йоел joel
йоей joey
йог jog
йохн john
йохнс johns
йоін join
йоінт joint
йоке joke
йолла jolla
йоллй jolly
йолт jolt
йон jon
йонас jonas
йонес jones
йорге jorge
йосе jose
йосеф josef
йосхуа joshua
йосс joss
йостле jostle
йот jot
йоуле joule
йоуст joust
йове jove
йовл jowl
йовлй jowly
йой joy
йойце joyce
йп jp
йкв jq
йр jr
йс js
йт jt
йу ju
йуан juan
йудас judas
йудд judd
йуде jude
йудге judge
йудо judo
йудй judy
йуг jug
йуггле juggle
йуіце juice
йуіцй juicy
йуйу juju
йуке juke
йукес jukes
йулеп julep
йулес jules
йуліа julia
йуліе julie
йуліо julio
йулй july
йумбо jumbo
йумп jump
йумпй jumpy
йунцо junco
йуне june
йунк junk
йункй junky
йуно juno
йунта junta
йура jura
йуре jure
йурор juror
йурй jury
йуст just
йут jut
йуте jute
йв jv
йв jw
йкс jx
йй jy
йз jz
к k
к'с k's
ка ka
кабул kabul
кафка kafka
кахн kahn
кайар kajar
кале kale
калміа kalmia
кане kane
кант kant
капок kapok
каппа kappa
карате karate
карен karen
карл karl
карма karma
карол karol
карп karp
кате kate
катхй kathy
катіе katie
катз katz
кава kava
кай kay
кайо kayo
казоо kazoo
кб kb
кц kc
кд kd
ке ke
кеатс keats
кеел keel
кеен keen
кееп keep
кег keg
кеітх keith
келлер keller
келлй kelly
келп kelp
кемп kemp
кен ken
кено keno
кент kent
кенйа kenya
кеплер kepler
кепт kept
керн kern
керр kerr
керрй kerry
кетцх ketch
кевін kevin
кей key
кейед keyed
кейес keyes
кейс keys
кф kf
кг kg
кх kh
кхакі khaki
кхан khan
кхмер khmer
кі ki
кіцк kick
кід kid
кідде kidde
кідней kidney
кіев kiev
кігалі kigali
кілл kill
кім kim
кін kin
кінд kind
кінг king
кінк kink
кінкй kinky
кіоск kiosk
кіова kiowa
кірбй kirby
кірк kirk
кіров kirov
кісс kiss
кіт kit
кіте kite
кіттй kitty
ківа kiva
ківу kivu
ківі kiwi
кй kj
кк kk
ккк kkk
кккк kkkk
кл kl
клан klan
клаус klaus
клеін klein
кліне kline
клм klm
клукс klux
км km
кн kn
кнацк knack
кнапп knapp
кнауер knauer
кнеад knead
кнее knee
кнеел kneel
кнелт knelt
кнев knew
кніцк knick
кніфе knife
кніт knit
кноб knob
кноцк knock
кнолл knoll
кнот knot
кнотт knott
кнов know
кновн known
кнокс knox
кнурл knurl
ко ko
коала koala
коцх koch
кодак kodak
кола kola
комбу kombu
конг kong
коран koran
кореа korea
кп kp
ккв kq
кр kr
крафт kraft
краусе krause
краут kraut
кребс krebs
крусе kruse
кс ks
кт kt
ку ku
кудо kudo
кудзу kudzu
кухн kuhn
кулак kulak
курд kurd
курт kurt
кв kv
кв kw
ккс kx
кй ky
кйле kyle
кйото kyoto
кз kz
л l
л'с l's
ла la
лаб lab
лабан laban
лабел label
лабіа labia
лабіле labile
лац lac
лаце lace
лацк lack
лацй lacy
лад lad
ладен laden
ладле ladle
ладй lady
лаг lag
лагер lager
лагоон lagoon
лагос lagos
лаід laid
лаін lain
лаір lair
лаітй laity
лаке lake
лам lam
ламар lamar
ламб lamb
ламе lame
ламп lamp
лана lana
ланце lance
ланд land
лане lane
ланг lang
ланге lange
ланка lanka
ланкй lanky
лао lao
лаос laos
лап lap
лапел lapel
лапсе lapse
ларцх larch
лард lard
ларес lares
ларге large
ларк lark
ларкін larkin
ларрй larry
ларс lars
ларва larva
ласе lase
ласх lash
ласс lass
лассо lasso
ласт last
латцх latch
лате late
латер later
латест latest
латекс latex
латх lath
латхе lathe
латін latin
латус latus
лауд laud
лауе laue
лаугх laugh
лаунцх launch
лаура laura
лава lava
лав law
лавн lawn
лавсон lawson
лакс lax
лай lay
лайуп layup
лазе laze
лазй lazy
лб lb
лц lc
лд ld
ле le
леа lea
леацх leach
леад lead
леаф leaf
леафй leafy
леак leak
леакй leaky
леан lean
леап leap
леапт leapt
леар lear
леарн learn
леасе lease
леасх leash
леаст least
леаве leave
лед led
ледге ledge
лее lee
леецх leech
леедс leeds
леек leek
леер leer
леерй leery
леевай leeway
лефт left
лефтй lefty
лег leg
легал legal
леггй leggy
легіон legion
леігх leigh
леіла leila
леланд leland
лемма lemma
лемон lemon
лен len
лена lena
ленд lend
ленін lenin
леннй lenny
ленс lens
лент lent
лео leo
леон leon
леона leona
леоне leone
лепер leper
лерой leroy
лесс less
лессее lessee
лест lest
лет let
летхе lethe
лев lev
левее levee
левел level
левер lever
леві levi
левін levin
левіс levis
левй levy
лев lew
левд lewd
левіс lewis
лейден leyden
лф lf
лг lg
лх lh
лі li
ліар liar
лібел libel
лібідо libido
лібйа libya
ліце lice
ліцк lick
лід lid
ліе lie
ліед lied
ліен lien
ліеу lieu
ліфе life
ліфо lifo
ліфт lift
лігхт light
ліке like
лікен liken
ліла lila
лілац lilac
ліллй lilly
лілт lilt
лілй lily
ліма lima
лімб limb
лімбо limbo
ліме lime
ліміт limit
лімп limp
лін lin
лінд lind
лінда linda
лінден linden
ліне line
лінен linen
лінго lingo
лінк link
лінт lint
лінус linus
ліон lion
ліп lip
ліпід lipid
ліса lisa
лісе lise
лісле lisle
лісп lisp
ліст list
лістен listen
літ lit
літхе lithe
літтон litton
ліве live
лівен liven
лівід livid
лівре livre
ліз liz
ліззіе lizzie
лй lj
лк lk
лл ll
ллл lll
лллл llll
ллойд lloyd
лм lm
лмн lmn
лн ln
ло lo
лоад load
лоаф loaf
лоам loam
лоамй loamy
лоан loan
лоатх loath
лоб lob
лобар lobar
лоббй lobby
лобе lobe
лобо lobo
лоцал local
лоці loci
лоцк lock
лоцке locke
лоцус locus
лодге lodge
лоеб loeb
лоесс loess
лофт loft
лофтй lofty
лог log
логан logan
логе loge
логіц logic
лоін loin
лоіре loire
лоіс lois
лоітер loiter
локі loki
лола lola
лолл loll
лоллй lolly
ломб lomb
ломе lome
лоне lone
лонг long
лоок look
лоом loom
лоон loon
лооп loop
лоосе loose
лоот loot
лоп lop
лопе lope
лопез lopez
лорд lord
лоре lore
лорен loren
лос los
лосе lose
лосс loss
лоссй lossy
лост lost
лот lot
лотте lotte
лотус lotus
лоу lou
лоуд loud
лоуіс louis
лоуісе louise
лоусе louse
лоусй lousy
лоувер louver
лове love
лов low
лове lowe
ловер lower
ловрй lowry
лой loy
лойал loyal
лп lp
лкв lq
лр lr
лс ls
лсі lsi
лт lt
лтв ltv
лу lu
луцас lucas
луціа lucia
луцід lucid
луцк luck
луцкй lucky
луцре lucre
луцй lucy
луг lug
луге luge
лугер luger
луіс luis
луке luke
лулл lull
лулу lulu
лумбар lumbar
лумен lumen
лумп lump
лумпй lumpy
лунар lunar
лунцх lunch
лунд lund
лунг lung
лунге lunge
лура lura
лурцх lurch
луре lure
лурід lurid
лурк lurk
лусх lush
луст lust
лустй lusty
луте lute
лутз lutz
лукс lux
луксе luxe
лузон luzon
лв lv
лв lw
лкс lx
лй ly
лйдіа lydia
лйе lye
лйінг lying
лйкес lykes
лйле lyle
лйман lyman
лймпх lymph
лйнцх lynch
лйнн lynn
лйнкс lynx
лйон lyon
лйонс lyons
лйра lyra
лйріц lyric
лз lz
м m
м&м m&m
м'с m's
ма ma
мабел mabel
мац mac
маце mace
мацх mach
мацхо macho
мацк mack
мацкей mackey
мацон macon
мацро macro
мад mad
мадам madam
маде made
мадман madman
мадсен madsen
мае mae
магі magi
магіц magic
магма magma
магна magna
магог magog
маід maid
маіер maier
маіл mail
маім maim
маін main
маіне maine
майор major
маке make
маладй malady
малай malay
мале male
малі mali
малл mall
малт malt
малта malta
мамбо mambo
мамма mamma
маммал mammal
ман man
мана mana
манама manama
мане mane
манге mange
маніа mania
маніц manic
манн mann
манна manna
манор manor
манс mans
мансе manse
мантле mantle
манй many
мао mao
маорі maori
мап map
мапле maple
мар mar
марц marc
марцх march
марцо marco
марцй marcy
марді mardi
маре mare
марго margo
маріа maria
маріе marie
марін marin
маріне marine
маріо mario
марк mark
маркс marks
марлін marlin
марров marrow
маррй marry
марс mars
марсх marsh
март mart
мартй marty
маркс marx
марй mary
масер maser
масх mash
маск mask
масон mason
масквуе masque
масс mass
маст mast
мат mat
матцх match
мате mate
матео mateo
матер mater
матх math
матте matte
маул maul
мауве mauve
мавіс mavis
мав maw
мавр mawr
макс max
максім maxim
максіма maxima
май may
майа maya
майбе maybe
майер mayer
майхем mayhem
майо mayo
майор mayor
майст mayst
мазда mazda
мазе maze
мб mb
мба mba
мц mc
мццой mccoy
мцгее mcgee
мцкай mckay
мцкее mckee
мцлеод mcleod
мд md
ме me
меад mead
меал meal
меалй mealy
меан mean
меант meant
меат meat
меатй meaty
мецца mecca
мецум mecum
медал medal
медеа medea
медіа media
медіц medic
медлей medley
меек meek
меет meet
мег meg
мега mega
меіер meier
меір meir
мел mel
мелд meld
мелее melee
меллов mellow
мелон melon
мелт melt
мемо memo
мемоір memoir
мен men
менд mend
менло menlo
мену menu
мерцк merck
мерцй mercy
мере mere
мерге merge
меріт merit
мерле merle
меррй merry
меса mesa
месцал mescal
месх mesh
месон meson
месс mess
мессй messy
мет met
метал metal
мете mete
метер meter
метро metro
мев mew
мейер meyer
мейерс meyers
меззо mezzo
мф mf
мг mg
мх mh
мі mi
міамі miami
міца mica
міце mice
міцкей mickey
міцкй micky
міцро micro
мід mid
мідас midas
мідге midge
мідст midst
міен mien
міфф miff
міг mig
мігхт might
міке mike
міла mila
мілан milan
мілцх milch
мілд mild
мілдев mildew
міле mile
мілес miles
мілк milk
мілкй milky
мілл mill
міллс mills
мілт milt
мімі mimi
міміц mimic
мінце mince
мінд mind
міне mine
міні mini
мінім minim
мінк mink
міннов minnow
мінор minor
мінос minos
мінот minot
мінск minsk
мінт mint
мінус minus
міра mira
міраге mirage
міре mire
міртх mirth
місер miser
місерй misery
місс miss
міссй missy
міст mist
містй misty
міт mit
міте mite
мітре mitre
мітт mitt
мікс mix
міксуп mixup
мізар mizar
мй mj
мк mk
мл ml
мм mm
ммм mmm
мммм mmmm
мн mn
мно mno
мо mo
моан moan
моат moat
моб mob
мобіл mobil
моцк mock
модал modal
моде mode
модел model
модем modem
модісх modish
мое moe
моен moen
мохр mohr
моіре moire
моіст moist
молал molal
молар molar
молд mold
моле mole
молл moll
молліе mollie
моллй molly
молт molt
молтен molten
моммй mommy
мона mona
монад monad
мондо mondo
монел monel
моней money
моніц monic
монк monk
монт mont
монте monte
монтх month
монтй monty
моо moo
моод mood
моодй moody
моон moon
моор moor
мооре moore
моосе moose
моот moot
моп mop
морал moral
морале morale
моран moran
море more
морел morel
морн morn
морон moron
морсе morse
морсел morsel
морт mort
мосаіц mosaic
мосер moser
мосес moses
мосс moss
моссй mossy
мост most
мот mot
мотел motel
мотет motet
мотх moth
мотхер mother
мотіф motif
мотор motor
мотто motto
моулд mould
моунд mound
моунт mount
моурн mourn
моусе mouse
моусй mousy
моутх mouth
мове move
мовіе movie
мов mow
мойер moyer
мп mp
мпх mph
мкв mq
мр mr
мрс mrs
мс ms
мт mt
му mu
муцх much
муцк muck
муцус mucus
муд mud
мудд mudd
муддй muddy
муфф muff
муффін muffin
муг mug
муггй muggy
мугхо mugho
муір muir
мулцх mulch
мулцт mulct
муле mule
мулл mull
мулті multi
мум mum
муммй mummy
мунцх munch
мунг mung
мунсон munson
муон muon
муонг muong
мурал mural
муріел muriel
мурк murk
муркй murky
мурре murre
мусе muse
мусх mush
мусхй mushy
мусіц music
муск musk
муслім muslim
муст must
мустй musty
муте mute
мутт mutt
музак muzak
музо muzo
мв mv
мв mw
мкс mx
мй my
мйел myel
мйерс myers
мйлар mylar
мйнах mynah
мйопіа myopia
мйра myra
мйрон myron
мйррх myrrh
мйселф myself
мйтх myth
мз mz
н n
н'с n's
на na
наацп naacp
наб nab
надір nadir
наг nag
нагойа nagoya
нагй nagy
наіад naiad
наіл nail
наір nair
наіве naive
накед naked
наме name
нан nan
нанцй nancy
наомі naomi
нап nap
нарй nary
наса nasa
насал nasal
насх nash
настй nasty
нат nat
натал natal
нате nate
нато nato
наттй natty
натуре nature
навал naval
наве nave
навел navel
навй navy
най nay
назі nazi
нб nb
нбц nbc
нбс nbs
нц nc
нцаа ncaa
нцр ncr
нд nd
не ne
неал neal
неар near
неат neat
неатх neath
нецк neck
нед ned
нее nee
неед need
неедй needy
нефф neff
негате negate
негро negro
нехру nehru
неіл neil
нелл nell
нелсен nelsen
неон neon
непал nepal
неро nero
нерве nerve
несс ness
нест nest
нет net
неурон neuron
нева neva
неве neve
нев new
невел newel
невт newt
некст next
нф nf
нг ng
нх nh
ні ni
ніб nib
нібс nibs
ніце nice
ніцетй nicety
ніцхе niche
ніцк nick
ніеце niece
нігер niger
нігх nigh
нігхт night
ніх nih
нікко nikko
ніл nil
ніле nile
німбус nimbus
німх nimh
ніна nina
ніне nine
нінтх ninth
ніобе niobe
ніп nip
ніт nit
нітріц nitric
ніттй nitty
ніксон nixon
нй nj
нк nk
нл nl
нм nm
нн nn
ннн nnn
нннн nnnn
но no
ноаа noaa
ноах noah
ноб nob
нобел nobel
нобле noble
нод nod
нодал nodal
ноде node
ноел noel
ноісе noise
ноісй noisy
нолан nolan
нолл noll
ноло nolo
номад nomad
нон non
нонце nonce
ноне none
ноок nook
ноон noon
ноосе noose
ноп nop
нор nor
нора nora
норм norm
норма norma
нортх north
норвай norway
носе nose
нот not
нотцх notch
ноте note
нотре notre
ноун noun
нов nov
нова nova
новак novak
новел novel
ново novo
нов now
нп np
нкв nq
нр nr
